latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.79584,86.19817,295.5,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,274.7,0.9,N
22.79488,86.20632,301,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,275.7,0.8,N
22.79167,86.19758,298.4,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,275,1.4,N
22.79023,86.20985,297.1,0.42,0.45,2019-10-18,1930,N,nominal,1.0NRT,275.8,0.5,N
22.37741,87.27947,314.6,0.54,0.42,2019-10-18,1930,N,nominal,1.0NRT,293.5,4.3,N
22.36656,87.01783,315.6,0.56,0.43,2019-10-18,1930,N,nominal,1.0NRT,293.4,2.4,N
22.05523,88.12463,324.6,0.48,0.4,2019-10-18,1930,N,nominal,1.0NRT,296.2,2.1,N
22.05154,88.12405,308.4,0.48,0.4,2019-10-18,1930,N,nominal,1.0NRT,295.2,1.4,N
22.05036,88.10475,308.7,0.48,0.4,2019-10-18,1930,N,nominal,1.0NRT,293.9,0.6,N
21.96714,85.31375,305.1,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,289.6,1.1,N
21.92891,85.22109,308.5,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,287.6,1.6,N
21.00027,86.025,304.4,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,292.4,1.1,N
20.97334,86.00514,313.8,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,292.9,1.5,N
21.08216,85.03716,305.9,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,291.9,1.8,N
20.96828,86.01243,307.2,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,293.2,1.6,N
20.96357,86.05164,305.3,0.4,0.45,2019-10-18,1930,N,nominal,1.0NRT,292.5,0.5,N
20.96416,86.01186,320.3,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,291.9,1.6,N
21.07725,85.04113,306.2,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,292,1.6,N
20.95124,86.04987,340.8,0.4,0.45,2019-10-18,1930,N,nominal,1.0NRT,293.9,3.8,N
20.96186,86.01324,317.7,0.41,0.45,2019-10-18,1930,N,nominal,1.0NRT,290.2,0.8,N
21.07794,85.03967,307.9,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,292.3,2.6,N
20.95329,86.0479,311.2,0.4,0.45,2019-10-18,1930,N,nominal,1.0NRT,292.4,1,N
20.94919,86.04726,338.4,0.4,0.45,2019-10-18,1930,N,nominal,1.0NRT,292.3,3.6,N
20.9487,86.05113,310.8,0.4,0.45,2019-10-18,1930,N,nominal,1.0NRT,292.9,2.4,N
20.97617,85.14906,309.2,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,284.9,3,N
20.9649,85.17014,315.3,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,291.9,3.4,N
20.96439,85.17461,318.7,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,292.1,2.4,N
20.96387,85.17905,316.1,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,291.2,2.4,N
20.96286,85.18786,307.1,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,290.5,2.2,N
20.95953,85.17847,339,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,293.5,4.7,N
20.95902,85.18287,328.2,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,292.5,3,N
20.96004,85.17403,313.3,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,292.2,4.7,N
20.95851,85.18726,309.7,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,291.1,3,N
20.96817,85.02491,299.7,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,283.4,0.7,N
20.95872,85.1761,323.6,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,292.8,3.5,N
20.95818,85.18051,329.1,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,292.7,3.5,N
20.95765,85.1849,308.3,0.46,0.47,2019-10-18,1930,N,nominal,1.0NRT,291,1.3,N
20.9679,85.02732,302.7,0.47,0.47,2019-10-18,1930,N,nominal,1.0NRT,284.5,1.2,N
20.88374,84.98412,320.1,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,292.2,2.2,N
20.869,84.9959,302,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,284.7,0.5,N
20.86512,84.99085,307.3,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,287.2,1,N
20.86462,84.99524,313.3,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,285.3,1,N
20.8641,84.99977,299.2,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,283,0.4,N
20.86981,84.99316,302.2,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,285.8,0.4,N
20.86543,84.99252,306.5,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,287.2,1,N
20.86489,84.99696,317,0.47,0.48,2019-10-18,1930,N,nominal,1.0NRT,283.7,1,N
20.80676,85.2588,307.4,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,290.9,2.1,N
20.79433,85.25278,338.2,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,289.2,3.8,N
20.79381,85.2571,306.7,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,291.1,3.8,N
20.78899,85.26078,305.9,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,292.1,1.2,N
20.78468,85.26018,303,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,288.9,1.2,N
20.78416,85.26452,310.4,0.45,0.47,2019-10-18,1930,N,nominal,1.0NRT,291,1.2,N
17.84019,101.57564,312.2,0.43,0.62,2019-10-18,1930,N,nominal,1.0NRT,288,1.8,N
20.24103,86.6086,312.9,0.55,0.43,2019-10-18,1930,N,nominal,1.0NRT,293.5,0.9,N
14.64683,101.04235,305,0.46,0.63,2019-10-18,1930,N,nominal,1.0NRT,287.8,1,N
14.6333,101.07786,311.1,0.46,0.64,2019-10-18,1930,N,nominal,1.0NRT,288.1,2.4,N
14.67418,100.85423,309.6,0.45,0.63,2019-10-18,1930,N,nominal,1.0NRT,288.7,1.2,N
14.64801,101.0404,308.6,0.46,0.63,2019-10-18,1930,N,nominal,1.0NRT,288.5,1.3,N
14.63474,101.07594,304.2,0.46,0.64,2019-10-18,1930,N,nominal,1.0NRT,287.9,1.8,N
14.67406,100.85185,314.2,0.45,0.63,2019-10-18,1930,N,nominal,1.0NRT,289,1.9,N
11.81035,77.92176,302.1,0.52,0.67,2019-10-18,1930,N,nominal,1.0NRT,282.7,0.9,N
11.81223,77.923,298.2,0.52,0.67,2019-10-18,1930,N,nominal,1.0NRT,283.1,0.9,N
39.67789,82.75793,301.5,0.33,0.55,2019-10-18,2106,N,nominal,1.0NRT,276,0.4,N
39.61715,82.86533,309.6,0.34,0.56,2019-10-18,2106,N,nominal,1.0NRT,274.9,0.8,N
39.61341,82.7752,299.2,0.33,0.55,2019-10-18,2106,N,nominal,1.0NRT,275.3,0.6,N
39.55341,82.76254,314,0.33,0.56,2019-10-18,2106,N,nominal,1.0NRT,277.1,1.4,N
39.56309,82.70422,295.3,0.33,0.55,2019-10-18,2106,N,nominal,1.0NRT,276.4,0.6,N
39.65168,75.94318,295.5,0.47,0.4,2019-10-18,2106,N,nominal,1.0NRT,279.7,0.8,N
39.6481,75.942,310.6,0.47,0.4,2019-10-18,2106,N,nominal,1.0NRT,280.3,1.8,N
39.52165,76.06306,295.1,0.48,0.4,2019-10-18,2106,N,nominal,1.0NRT,279.6,1.1,N
39.52999,76.00125,296.4,0.48,0.4,2019-10-18,2106,N,nominal,1.0NRT,282.1,0.6,N
38.98378,76.09807,296.6,0.49,0.41,2019-10-18,2106,N,nominal,1.0NRT,278,1.3,N
39.18806,65.28468,297.8,0.56,0.43,2019-10-18,2106,N,nominal,1.0NRT,283.5,1.8,N
39.18737,65.29124,298.2,0.56,0.43,2019-10-18,2106,N,nominal,1.0NRT,284.9,2.1,N
39.06237,64.70508,295,0.4,0.44,2019-10-18,2106,N,nominal,1.0NRT,279.9,0.3,N
39.16819,63.25761,307,0.47,0.48,2019-10-18,2106,N,nominal,1.0NRT,280.8,2.1,N
39.16771,63.26315,297.2,0.47,0.48,2019-10-18,2106,N,nominal,1.0NRT,279.7,0.6,N
38.93975,64.1339,297.6,0.42,0.45,2019-10-18,2106,N,nominal,1.0NRT,279.7,2.1,N
38.32561,68.98861,297.4,0.4,0.37,2019-10-18,2106,N,nominal,1.0NRT,285.2,0.5,N
38.68011,65.95213,296.8,0.52,0.41,2019-10-18,2106,N,nominal,1.0NRT,281.2,0.8,N
38.80109,64.64388,315.2,0.4,0.44,2019-10-18,2106,N,nominal,1.0NRT,282.7,0.9,N
38.797,64.64321,296.4,0.4,0.44,2019-10-18,2106,N,nominal,1.0NRT,280.2,0.9,N
38.87228,63.79984,295.8,0.44,0.46,2019-10-18,2106,N,nominal,1.0NRT,279.8,0.4,N
38.58398,66.3303,312.3,0.5,0.41,2019-10-18,2106,N,nominal,1.0NRT,283.3,0.9,N
38.58402,66.32971,308.4,0.5,0.41,2019-10-18,2106,N,nominal,1.0NRT,283.3,1.9,N
38.44585,66.39656,301.6,0.49,0.4,2019-10-18,2106,N,nominal,1.0NRT,280.9,0.5,N
38.65157,63.98204,300.9,0.43,0.46,2019-10-18,2106,N,nominal,1.0NRT,280.7,0.9,N
38.68005,54.31281,301.1,0.7,0.75,2019-10-18,2106,N,nominal,1.0NRT,281.1,1,N
38.053,64.90217,300.7,0.57,0.43,2019-10-18,2106,N,nominal,1.0NRT,280.8,1.3,N
38.64838,54.27452,309.4,0.71,0.75,2019-10-18,2106,N,nominal,1.0NRT,281.3,2.8,N
38.64828,54.28302,310.8,0.71,0.75,2019-10-18,2106,N,nominal,1.0NRT,281.4,1.9,N
37.90429,65.10643,297.3,0.55,0.43,2019-10-18,2106,N,nominal,1.0NRT,281.1,0.8,N
37.73111,65.50512,296.2,0.53,0.42,2019-10-18,2106,N,nominal,1.0NRT,281.3,1.4,N
37.79541,62.54964,305.3,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,278.4,1.5,N
37.78729,62.53693,295.5,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,278.2,0.9,N
37.7837,62.52481,295,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,278.3,0.8,N
37.78677,62.53628,297.8,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,278.2,0.7,N
37.78324,62.52419,295.9,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,278.2,0.5,N
37.74189,62.13186,300.6,0.52,0.5,2019-10-18,2106,N,nominal,1.0NRT,280.2,0.6,N
37.74158,62.07673,302.8,0.53,0.5,2019-10-18,2106,N,nominal,1.0NRT,279.7,1.2,N
37.65551,62.24147,303.9,0.51,0.5,2019-10-18,2106,N,nominal,1.0NRT,279.6,1.4,N
37.62173,62.14056,296.7,0.52,0.5,2019-10-18,2106,N,nominal,1.0NRT,283.3,0.9,N
37.61758,62.13394,297.1,0.52,0.5,2019-10-18,2106,N,nominal,1.0NRT,283.4,1.5,N
37.79374,59.23003,296,0.38,0.59,2019-10-18,2106,N,nominal,1.0NRT,282,0.5,N
37.61253,61.57366,299.4,0.56,0.51,2019-10-18,2106,N,nominal,1.0NRT,284.5,2.4,N
37.61003,61.60585,296.5,0.56,0.51,2019-10-18,2106,N,nominal,1.0NRT,283.1,0.9,N
37.5969,61.52597,300.6,0.56,0.52,2019-10-18,2106,N,nominal,1.0NRT,282.8,2.1,N
37.55552,61.93497,296.8,0.53,0.5,2019-10-18,2106,N,nominal,1.0NRT,281.3,0.6,N
37.49454,61.85106,297,0.54,0.51,2019-10-18,2106,N,nominal,1.0NRT,281.4,1.2,N
37.42363,62.31503,302.3,0.51,0.49,2019-10-18,2106,N,nominal,1.0NRT,279.8,1.7,N
37.34936,61.36272,300.9,0.57,0.52,2019-10-18,2106,N,nominal,1.0NRT,281.6,1,N
37.45377,57.68409,305.5,0.46,0.63,2019-10-18,2106,N,nominal,1.0NRT,281.9,1.4,N
37.45549,57.68879,295.7,0.46,0.63,2019-10-18,2106,N,nominal,1.0NRT,280.6,1.1,N
37.03174,62.41676,299.4,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,281.3,0.7,N
37.18797,59.99422,296,0.34,0.56,2019-10-18,2106,N,nominal,1.0NRT,285.1,0.4,N
36.71065,59.40182,295.6,0.36,0.58,2019-10-18,2106,N,nominal,1.0NRT,276,0.7,N
36.58417,60.66962,311.8,0.61,0.54,2019-10-18,2106,N,nominal,1.0NRT,282.3,1.4,N
32.89388,71.60751,300.1,0.41,0.37,2019-10-18,2106,N,nominal,1.0NRT,278.2,0.4,N
32.1305,74.1789,298.8,0.52,0.42,2019-10-18,2106,N,nominal,1.0NRT,285.2,1.1,N
32.1326,74.17857,298.3,0.52,0.42,2019-10-18,2106,N,nominal,1.0NRT,284.2,1.2,N
31.32578,76.89572,295.7,0.5,0.49,2019-10-18,2106,N,nominal,1.0NRT,285.1,0.6,N
31.25795,76.92466,300,0.51,0.49,2019-10-18,2106,N,nominal,1.0NRT,286.1,0.7,N
33.75171,59.14707,298.5,0.35,0.57,2019-10-18,2106,N,nominal,1.0NRT,276.9,0.6,N
32.29065,70.74011,300.1,0.4,0.37,2019-10-18,2106,N,nominal,1.0NRT,287.3,0.4,N
31.17216,69.98055,315.9,0.39,0.36,2019-10-18,2106,N,nominal,1.0NRT,283.4,1.7,N
31.16885,69.97985,295.1,0.39,0.36,2019-10-18,2106,N,nominal,1.0NRT,282,0.6,N
28.05256,69.37141,309.9,0.39,0.36,2019-10-18,2106,N,nominal,1.0NRT,293,0.3,N
28.20484,61.30267,298.1,0.46,0.47,2019-10-18,2106,N,nominal,1.0NRT,284,1.1,N
27.42276,56.5021,305.6,0.44,0.62,2019-10-18,2112,N,nominal,1.0NRT,293.1,0.6,N
24.66012,74.63417,309.9,0.51,0.49,2019-10-18,2112,N,nominal,1.0NRT,293.3,2.4,N
24.57739,74.80305,301.7,0.52,0.5,2019-10-18,2112,N,nominal,1.0NRT,291.3,1.2,N
24.57721,74.80566,303,0.52,0.5,2019-10-18,2112,N,nominal,1.0NRT,291.5,1.3,N
27.17574,56.05898,307.1,0.46,0.64,2019-10-18,2112,N,nominal,1.0NRT,294.7,3.6,N
27.17049,56.04894,331.3,0.46,0.64,2019-10-18,2112,N,nominal,1.0NRT,295.6,4.5,N
27.16456,56.04831,311.8,0.46,0.64,2019-10-18,2112,N,nominal,1.0NRT,293,2.9,N
27.16077,56.10061,312.9,0.46,0.63,2019-10-18,2112,N,nominal,1.0NRT,295.3,2.4,N
24.81999,73.09369,308.9,0.41,0.45,2019-10-18,2112,N,nominal,1.0NRT,293.5,1.4,N
24.69126,73.00372,306.9,0.41,0.45,2019-10-18,2112,N,nominal,1.0NRT,293.1,1.7,N
26.85296,55.84938,332.2,0.47,0.64,2019-10-18,2112,N,nominal,1.0NRT,294.7,2.5,N
26.85261,55.85421,308.1,0.47,0.64,2019-10-18,2112,N,nominal,1.0NRT,294,2.5,N
25.05149,67.49594,308.9,0.38,0.36,2019-10-18,2112,N,nominal,1.0NRT,297.2,1,N
25.15848,66.78547,310.4,0.39,0.36,2019-10-18,2112,N,nominal,1.0NRT,297.8,1.1,N
25.13866,66.91498,315.8,0.39,0.36,2019-10-18,2112,N,nominal,1.0NRT,298.5,1.9,N
24.8717,67.45493,315.4,0.38,0.36,2019-10-18,2112,N,nominal,1.0NRT,294.8,2.1,N
24.8684,67.45429,329.8,0.38,0.36,2019-10-18,2112,N,nominal,1.0NRT,295,2.1,N
24.87084,66.89852,315.3,0.38,0.36,2019-10-18,2112,N,nominal,1.0NRT,297.3,1.7,N
24.78173,67.36091,308.7,0.38,0.36,2019-10-18,2112,N,nominal,1.0NRT,297.2,1.3,N
25.97484,56.06891,309.3,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,295.9,3.5,N
25.96312,56.06767,307.1,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,295.3,2.5,N
25.96506,56.06719,314.3,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,296.7,3,N
25.69975,54.30042,325.5,0.57,0.69,2019-10-18,2112,N,nominal,1.0NRT,296,3.1,N
25.55618,55.98291,307.1,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,295.3,1.7,N
25.60044,54.42175,326.1,0.56,0.69,2019-10-18,2112,N,nominal,1.0NRT,297,3.5,N
22.98375,72.56987,311.8,0.41,0.45,2019-10-18,2112,N,nominal,1.0NRT,295.4,1.6,N
23.30568,70.47789,305.2,0.47,0.4,2019-10-18,2112,N,nominal,1.0NRT,293,1.2,N
23.26631,70.28116,304.9,0.46,0.39,2019-10-18,2112,N,nominal,1.0NRT,294.4,1.1,N
23.26534,70.28336,305.7,0.46,0.39,2019-10-18,2112,N,nominal,1.0NRT,294.6,1.1,N
23.43006,68.71218,315,0.41,0.37,2019-10-18,2112,N,nominal,1.0NRT,297.4,1.8,N
23.01257,70.10457,307.5,0.46,0.39,2019-10-18,2112,N,nominal,1.0NRT,296.1,1.3,N
22.93912,69.69819,312,0.44,0.39,2019-10-18,2112,N,nominal,1.0NRT,295.9,1,N
22.93561,69.69748,306.5,0.44,0.39,2019-10-18,2112,N,nominal,1.0NRT,295.1,1,N
22.7571,69.55886,309.9,0.44,0.38,2019-10-18,2112,N,nominal,1.0NRT,294,1.7,N
22.3395,69.85578,307.9,0.46,0.39,2019-10-18,2112,N,nominal,1.0NRT,293.5,2.9,N
22.41649,69.03953,315.4,0.42,0.38,2019-10-18,2112,N,nominal,1.0NRT,278.2,1.5,N
23.72531,57.45452,306.9,0.35,0.56,2019-10-18,2112,N,nominal,1.0NRT,291.6,0.4,N
23.55428,58.19991,310.6,0.62,0.54,2019-10-18,2112,N,nominal,1.0NRT,296.9,2.8,N
23.55417,58.19939,311.1,0.62,0.54,2019-10-18,2112,N,nominal,1.0NRT,296.6,2.3,N
21.15546,72.73754,308.8,0.45,0.47,2019-10-18,2112,N,nominal,1.0NRT,289.7,2.1,N
23.28201,54.26048,307.4,0.55,0.68,2019-10-18,2112,N,nominal,1.0NRT,292.5,3.1,N
23.27566,54.2598,339.8,0.55,0.68,2019-10-18,2112,N,nominal,1.0NRT,293.2,3.1,N
23.27607,54.25427,311.1,0.55,0.68,2019-10-18,2112,N,nominal,1.0NRT,293.7,6.5,N
23.15336,55.44842,321.2,0.46,0.63,2019-10-18,2112,N,nominal,1.0NRT,293.8,1.4,N
23.15373,55.44382,304.7,0.46,0.63,2019-10-18,2112,N,nominal,1.0NRT,292.4,1.4,N
23.2797,54.25929,334.3,0.55,0.68,2019-10-18,2112,N,nominal,1.0NRT,293.3,4.3,N
23.27335,54.25865,329.9,0.55,0.68,2019-10-18,2112,N,nominal,1.0NRT,293.2,4.3,N
23.15555,55.44681,329.2,0.46,0.63,2019-10-18,2112,N,nominal,1.0NRT,293.4,3.1,N
22.65956,59.40613,308.3,0.51,0.49,2019-10-18,2112,N,nominal,1.0NRT,296.2,2,N
22.44319,56.69882,337.9,0.38,0.58,2019-10-18,2112,N,nominal,1.0NRT,292.8,3,N
22.40531,56.98907,352.7,0.36,0.57,2019-10-18,2112,N,nominal,1.0NRT,296.1,4.5,N
22.40136,56.989,346.3,0.36,0.57,2019-10-18,2112,N,nominal,1.0NRT,292.6,4.2,N
22.3364,56.4656,305.3,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,292.8,0.6,N
22.33088,56.46516,314,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,293.8,1.4,N
22.33021,56.47268,304.9,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,291.8,0.9,N
22.32468,56.47237,324.9,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,287.7,0.9,N
22.32502,56.46863,296.1,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,284.1,0.9,N
22.34508,56.43359,307.2,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,294,0.8,N
22.33072,56.46698,310.5,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,293.3,1.5,N
22.32483,56.47046,307.1,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,282.5,0.7,N
22.16233,57.04372,301.4,0.35,0.57,2019-10-18,2112,N,nominal,1.0NRT,290.5,0.5,N
22.1587,56.02385,318.8,0.41,0.61,2019-10-18,2112,N,nominal,1.0NRT,293.3,1.7,N
22.15577,56.02616,315.7,0.41,0.61,2019-10-18,2112,N,nominal,1.0NRT,293.2,1.8,N
21.94683,56.03499,306.1,0.41,0.61,2019-10-18,2112,N,nominal,1.0NRT,292,1,N
21.94122,56.03424,307.6,0.41,0.61,2019-10-18,2112,N,nominal,1.0NRT,290.5,1,N
21.94409,56.03306,329.6,0.41,0.6,2019-10-18,2112,N,nominal,1.0NRT,291.9,2.3,N
21.66705,56.65216,308.9,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,290.8,1.1,N
21.47259,56.55037,326.1,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,291.7,1.6,N
21.47225,56.55407,313.9,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,291.3,1.6,N
21.47087,56.55177,342.8,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,292.2,3,N
21.33589,57.80389,304.8,0.62,0.54,2019-10-18,2112,N,nominal,1.0NRT,291.3,1.5,N
21.30102,57.79949,306.1,0.62,0.54,2019-10-18,2112,N,nominal,1.0NRT,293.9,0.7,N
21.37309,56.71668,305.2,0.36,0.58,2019-10-18,2112,N,nominal,1.0NRT,294.2,0.9,N
21.00147,57.61039,304.3,0.63,0.54,2019-10-18,2112,N,nominal,1.0NRT,292.6,1.4,N
20.55596,56.42077,306,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,289.8,0.7,N
20.37452,55.93482,304.2,0.4,0.6,2019-10-18,2112,N,nominal,1.0NRT,292.1,0.8,N
20.38694,55.64792,302.4,0.42,0.61,2019-10-18,2112,N,nominal,1.0NRT,292.1,0.6,N
19.37427,56.49701,309.6,0.36,0.57,2019-10-18,2112,N,nominal,1.0NRT,294.2,0.9,N
19.37552,56.4981,313.3,0.36,0.57,2019-10-18,2112,N,nominal,1.0NRT,294.2,1,N
19.37948,56.15519,325.3,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,293.7,1.8,N
19.37986,56.15154,319.4,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,293.4,1.8,N
19.37444,56.1509,323.3,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,293.5,2.5,N
19.37406,56.15455,332.4,0.37,0.58,2019-10-18,2112,N,nominal,1.0NRT,293.7,2.5,N
18.68882,55.5061,335.2,0.41,0.6,2019-10-18,2112,N,nominal,1.0NRT,292.8,2.1,N
18.68922,55.5022,306.5,0.41,0.6,2019-10-18,2112,N,nominal,1.0NRT,291.4,2.1,N
18.55669,55.86975,330.6,0.38,0.59,2019-10-18,2112,N,nominal,1.0NRT,292.4,2.1,N
18.32553,55.6806,303.7,0.39,0.59,2019-10-18,2112,N,nominal,1.0NRT,290.2,0.7,N
18.31842,55.10288,347.9,0.43,0.62,2019-10-18,2112,N,nominal,1.0NRT,292.1,5,N
18.318,55.10698,300.9,0.43,0.62,2019-10-18,2112,N,nominal,1.0NRT,288.8,1.7,N
18.17447,55.25346,306.1,0.42,0.61,2019-10-18,2112,N,nominal,1.0NRT,291.2,1.1,N
18.03765,54.63856,325.9,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,293,4.6,N
18.03721,54.64294,329.7,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,294,3.5,N
18.03178,54.63792,322,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,293.6,4.6,N
18.03134,54.64231,328.8,0.45,0.63,2019-10-18,2112,N,nominal,1.0NRT,292.7,3.5,N
18.31828,55.10476,329.7,0.78,0.78,2019-10-18,2254,N,nominal,1.0NRT,290,3.7,N
18.32426,55.10422,302,0.78,0.78,2019-10-18,2254,N,nominal,1.0NRT,289.5,2.1,N
18.31719,55.10227,314.6,0.78,0.78,2019-10-18,2254,N,nominal,1.0NRT,289.6,2.1,N
18.03517,54.64332,315.8,0.74,0.76,2019-10-18,2254,N,nominal,1.0NRT,292.2,3.3,N
18.03347,54.65036,319.2,0.74,0.76,2019-10-18,2254,N,nominal,1.0NRT,288.8,3.3,N
18.03695,54.6494,301.4,0.74,0.76,2019-10-18,2254,N,nominal,1.0NRT,289.7,1.2,N
18.03001,54.64746,336.8,0.74,0.76,2019-10-18,2254,N,nominal,1.0NRT,289.5,5.1,N
38.79787,64.64459,304,0.79,0.78,2019-10-18,2248,N,nominal,1.0NRT,279.4,1.8,N
37.61675,62.13961,295.6,0.65,0.73,2019-10-18,2248,N,nominal,1.0NRT,281.3,1.4,N
39.6825,54.30363,297.9,0.46,0.47,2019-10-18,2248,N,nominal,1.0NRT,287.4,0.7,N
37.61024,61.57621,297.4,0.61,0.71,2019-10-18,2248,N,nominal,1.0NRT,283,1.1,N
39.33899,54.02448,303.1,0.46,0.47,2019-10-18,2248,N,nominal,1.0NRT,284.8,0.7,N
37.02927,62.41905,301.7,0.7,0.75,2019-10-18,2248,N,nominal,1.0NRT,277.6,1.8,N
37.7966,59.23454,302.8,0.46,0.63,2019-10-18,2248,N,nominal,1.0NRT,281.7,0.5,N
38.24858,57.66534,299,0.37,0.58,2019-10-18,2248,N,nominal,1.0NRT,284.9,0.7,N
37.79243,59.23112,298.1,0.46,0.63,2019-10-18,2248,N,nominal,1.0NRT,281.9,0.5,N
39.03737,54.25065,296.2,0.48,0.48,2019-10-18,2248,N,nominal,1.0NRT,280.8,0.5,N
38.7069,54.36239,303.6,0.49,0.49,2019-10-18,2248,N,nominal,1.0NRT,281.5,0.6,N
38.67991,54.3162,306.4,0.49,0.48,2019-10-18,2248,N,nominal,1.0NRT,280.7,0.8,N
38.65044,54.28111,324.7,0.49,0.48,2019-10-18,2248,N,nominal,1.0NRT,283.1,1.9,N
38.64611,54.27947,313.3,0.49,0.48,2019-10-18,2248,N,nominal,1.0NRT,281.2,1.9,N
38.64774,54.27896,337.9,0.49,0.48,2019-10-18,2248,N,nominal,1.0NRT,285.4,3.9,N
37.4551,57.68794,295.3,0.39,0.59,2019-10-18,2248,N,nominal,1.0NRT,281.5,0.5,N
36.32526,54.61655,296.5,0.58,0.52,2019-10-18,2248,N,nominal,1.0NRT,281.1,0.5,N
32.33349,54.08803,308.1,0.33,0.56,2019-10-18,2248,N,nominal,1.0NRT,283.1,1.2,N
31.84828,54.28786,298,0.35,0.57,2019-10-18,2248,N,nominal,1.0NRT,283.6,0.9,N
30.23533,56.91038,297.4,0.54,0.68,2019-10-18,2248,N,nominal,1.0NRT,275.5,1.4,N
29.92447,56.73294,299,0.54,0.68,2019-10-18,2248,N,nominal,1.0NRT,278.6,1.9,N
29.92685,56.73357,301,0.54,0.68,2019-10-18,2248,N,nominal,1.0NRT,280.5,2,N
29.98912,55.85369,312,0.48,0.65,2019-10-18,2248,N,nominal,1.0NRT,275.3,2.2,N
29.50965,55.80032,295.8,0.49,0.65,2019-10-18,2248,N,nominal,1.0NRT,282.9,0.6,N
27.15989,56.10007,307.9,0.57,0.69,2019-10-18,2248,N,nominal,1.0NRT,294.1,2.9,N
27.1642,56.05796,333.1,0.57,0.69,2019-10-18,2248,N,nominal,1.0NRT,294.5,5.9,N
27.16572,56.05219,306.6,0.57,0.69,2019-10-18,2248,N,nominal,1.0NRT,293.8,5.7,N
